1.1099999999999978E-4	1181.5314078797933	1.1099999996077906E-4
1.1199999999999978E-4	1181.223140234134	1.1199999996150512E-4
1.1299999999999978E-4	1180.914874339146	1.1299999996166244E-4
1.1399999999999978E-4	1180.6066101951064	1.1399999996001688E-4
1.1499999999999977E-4	1180.2983478005403	1.1499999996152167E-4
1.1599999999999977E-4	1179.9900871572984	1.1599999995984187E-4
1.1699999999999977E-4	1179.6818282638787	1.169999999603709E-4
1.1799999999999976E-4	1179.3735711210834	1.1799999995977753E-4
1.1899999999999976E-4	1179.065315727879	1.189999999620579E-4
1.1999999999999976E-4	1178.7570620859403	1.1999999996119515E-4
1.2099999999999976E-4	1178.4488101939614	1.2099999996161186E-4
1.2199999999999975E-4	1178.140560052939	1.2199999996007555E-4
1.2299999999999976E-4	1177.8323116612155	1.229999999618038E-4
1.2399999999999976E-4	1177.5240650205978	1.239999999609966E-4
1.2499999999999976E-4	1177.2158201306056	1.2499999995924454E-4
1.2599999999999976E-4	1176.9075769895096	1.2599999996194803E-4
1.2699999999999975E-4	1176.5993356000286	1.2699999996032793E-4
1.2799999999999975E-4	1176.2910959602045	1.279999999608025E-4
1.2899999999999975E-4	1175.9828580705578	1.2899999996149892E-4
1.2999999999999974E-4	1175.67462193182	1.2999999995991207E-4
1.3099999999999974E-4	1175.36638754228	1.3099999996198225E-4
1.3199999999999974E-4	1175.058154903535	1.319999999618338E-4
1.3299999999999974E-4	1174.7499240152417	1.329999999611115E-4
1.3399999999999973E-4	1174.4416948767912	1.3399999996153037E-4
1.3499999999999973E-4	1174.1334674882037	1.3499999996302134E-4
1.3599999999999973E-4	1173.8252418505576	1.3599999996216823E-4
1.3699999999999973E-4	1173.5170179628226	1.369999999618453E-4
1.3799999999999972E-4	1173.2087958247398	1.379999999633149E-4
1.3899999999999972E-4	1172.9005754376867	1.3899999996198353E-4
1.3999999999999972E-4	1172.5923568006851	1.399999999607172E-4
1.4099999999999971E-4	1172.284139913197	1.409999999615961E-4
1.419999999999997E-4	1171.9759247757527	1.4199999996277246E-4
1.429999999999997E-4	1171.6677113889853	1.4299999996178462E-4
1.439999999999997E-4	1171.3594997524924	1.4399999996029763E-4
1.449999999999997E-4	1171.0512898650536	1.449999999622016E-4
1.459999999999997E-4	1170.7430817280706	1.4599999996267753E-4
1.469999999999997E-4	1170.434875341439	1.469999999622564E-4
1.479999999999997E-4	1170.1266707048133	1.4799999996200565E-4
1.489999999999997E-4	1169.8184678182547	1.4899999996142042E-4
1.499999999999997E-4	1169.510266681578	1.4999999996161706E-4
1.5099999999999969E-4	1169.202067294868	1.509999999616697E-4
1.5199999999999968E-4	1168.8938696577484	1.5199999996301966E-4
1.5299999999999968E-4	1168.585673771231	1.5299999996232374E-4
1.5399999999999968E-4	1168.2774796341291	1.539999999635219E-4
1.5499999999999967E-4	1167.9692872478465	1.5499999996194768E-4
1.5599999999999967E-4	1167.661096610776	1.5599999996268306E-4
1.5699999999999967E-4	1167.35290772385	1.5699999996298728E-4
1.5799999999999967E-4	1167.044720586809	1.5799999996318615E-4
1.5899999999999966E-4	1166.7365352000627	1.5899999996218098E-4
1.5999999999999966E-4	1166.4283515628695	1.5999999996226216E-4
1.6099999999999966E-4	1166.12016967571	1.6099999996181452E-4
1.6199999999999966E-4	1165.8119895380246	1.619999999627668E-4
1.6299999999999965E-4	1165.5038111507797	1.629999999617642E-4
1.6399999999999965E-4	1165.1956345128954	1.6399999996256968E-4
1.6499999999999965E-4	1164.887459625414	1.6499999996138462E-4
1.6599999999999964E-4	1164.5792864866792	1.6599999996371774E-4
1.6699999999999964E-4	1164.2711150992268	1.669999999613721E-4
1.6799999999999964E-4	1163.9629454609699	1.6799999996094142E-4
1.6899999999999964E-4	1163.6547775717422	1.6899999996290125E-4
1.6999999999999963E-4	1163.3466114333626	1.699999999616149E-4
1.7099999999999963E-4	1163.0384470439537	1.7099999996271272E-4
1.7199999999999963E-4	1162.7302844048652	1.719999999621307E-4
1.7299999999999962E-4	1162.4221235153673	1.7299999996218474E-4
1.7399999999999962E-4	1162.1139643756837	1.739999999617561E-4
1.7499999999999962E-4	1161.8058069851215	1.7499999996346566E-4
1.7599999999999962E-4	1161.4976513442753	1.7599999996512856E-4
1.769999999999996E-4	1161.1894974547424	1.7699999996156662E-4
1.779999999999996E-4	1160.8813453130756	1.779999999638779E-4
1.789999999999996E-4	1160.5731949221395	1.7899999996264548E-4
1.799999999999996E-4	1160.2650462808142	1.7999999996191638E-4
1.809999999999996E-4	1159.9568993892315	1.8099999996067464E-4
1.819999999999996E-4	1159.6487542466875	1.8199999996140837E-4
1.829999999999996E-4	1159.3406108536042	1.82999999962704E-4
1.839999999999996E-4	1159.032469211021	1.839999999613924E-4
1.849999999999996E-4	1158.7243293167808	1.84999999963974E-4
1.859999999999996E-4	1158.416191173325	1.85999999962713E-4
1.8699999999999959E-4	1158.1080547791262	1.8699999996244022E-4
1.8799999999999958E-4	1157.7999201344367	1.8799999996261429E-4
1.8899999999999958E-4	1157.4917872393153	1.889999999625207E-4
1.8999999999999958E-4	1157.1836560934266	1.8999999996361432E-4
1.9099999999999957E-4	1156.8755266976416	1.9099999996277165E-4
1.9199999999999957E-4	1156.5673990514736	1.9199999996185417E-4
1.9299999999999957E-4	1156.259273154221	1.9299999996272912E-4
1.9399999999999957E-4	1155.9511490065092	1.9399999996349198E-4
1.9499999999999956E-4	1155.6430266086102	1.949999999631624E-4
1.9599999999999956E-4	1155.3349059600048	1.959999999636709E-4
1.9699999999999956E-4	1155.0267870611672	1.9699999996315896E-4
1.9799999999999955E-4	1154.7186699117644	1.9799999996253584E-4
1.9899999999999955E-4	1154.4105545115392	1.9899999996279364E-4
1.9999999999999955E-4	1154.1024408604587	1.9999999996413555E-4
2.0099999999999955E-4	1153.7943289593966	2.009999999636583E-4
2.0199999999999954E-4	1153.4862188079746	2.0199999996217615E-4
2.0299999999999954E-4	1153.178110405314	2.0299999996306915E-4
2.0399999999999954E-4	1152.870003752231	2.039999999631825E-4
2.0499999999999953E-4	1152.5618988488072	2.0499999996235E-4
2.0599999999999953E-4	1152.2537956941514	2.0599999996352955E-4
2.0699999999999953E-4	1151.9456942892111	2.0699999996341193E-4
2.0799999999999953E-4	1151.637594633729	2.0799999996305986E-4
2.0899999999999952E-4	1151.3294967277513	2.0899999996201157E-4
2.0999999999999952E-4	1151.0214005705025	2.0999999996293255E-4
2.1099999999999952E-4	1150.7133061628988	2.1099999996298445E-4
2.1199999999999952E-4	1150.4052135044108	2.1199999996337723E-4
2.129999999999995E-4	1150.0971225949859	2.1299999996450032E-4
2.139999999999995E-4	1149.7890334352032	2.139999999644705E-4
2.149999999999995E-4	1149.480946024938	2.1499999996360617E-4
2.159999999999995E-4	1149.1728603632835	2.159999999649193E-4
2.169999999999995E-4	1148.8647764512887	2.169999999647233E-4
2.179999999999995E-4	1148.5566942888283	2.1799999996358302E-4
2.189999999999995E-4	1148.2486138751528	2.189999999640075E-4
2.199999999999995E-4	1147.9405352104402	2.1999999996511916E-4
2.209999999999995E-4	1147.6324582958432	2.2099999996303186E-4
2.219999999999995E-4	1147.324383129443	2.2199999996431186E-4
2.2299999999999948E-4	1147.0163097125042	2.2299999996456063E-4
2.2399999999999948E-4	1146.70823804471	2.2399999996508462E-4
2.2499999999999948E-4	1146.4001681267434	2.249999999632349E-4
2.2599999999999948E-4	1146.092099956874	2.2599999996477185E-4
2.2699999999999947E-4	1145.7840335371443	2.2699999996301365E-4
2.2799999999999947E-4	1145.4759688656993	2.2799999996389014E-4
2.2899999999999947E-4	1145.1679059440637	2.2899999996242544E-4
2.2999999999999946E-4	1144.8598447705683	2.2999999996407697E-4
2.3099999999999946E-4	1144.5517853469298	2.3099999996325368E-4
2.3199999999999946E-4	1144.243727671109	2.3199999996653288E-4
2.3299999999999946E-4	1143.9356717464866	2.3299999996269523E-4
2.3399999999999945E-4	1143.6276175698517	2.339999999623935E-4
2.3499999999999945E-4	1143.319565141644	2.3499999996394314E-4
2.3599999999999945E-4	1143.0115144627155	2.3599999996470948E-4
2.3699999999999945E-4	1142.703465532696	2.3699999996592205E-4
2.3799999999999944E-4	1142.3954183529008	2.3799999996298825E-4
2.3899999999999944E-4	1142.0873729207694	2.3899999996431688E-4
2.3999999999999944E-4	1141.7793292385334	2.3999999996286695E-4
2.4099999999999943E-4	1141.4712873040423	2.409999999651045E-4
2.4199999999999943E-4	1141.1632471190555	2.4199999996577312E-4
2.4299999999999943E-4	1140.855208683236	2.42999999965459E-4
2.4399999999999943E-4	1140.5471719965935	2.4399999996442602E-4
2.4499999999999945E-4	1140.2391370581838	2.4499999996578366E-4
2.459999999999995E-4	1139.9311038696821	2.4599999996376094E-4
2.469999999999995E-4	1139.6230724291936	2.4699999996447616E-4
2.479999999999995E-4	1139.3150427376208	2.479999999651599E-4
2.4899999999999955E-4	1139.0070147956042	2.4899999996369764E-4
2.4999999999999957E-4	1138.698988601868	2.499999999639574E-4
2.509999999999996E-4	1138.3909641564842	2.509999999659354E-4
2.519999999999996E-4	1138.0829414608668	2.51999999964874E-4
2.5299999999999964E-4	1137.7749205138796	2.5299999996429676E-4
2.5399999999999967E-4	1137.466901315234	2.5399999996529176E-4
2.549999999999997E-4	1137.1588838662578	2.549999999635525E-4
2.559999999999997E-4	1136.8508681650476	2.559999999651173E-4
2.5699999999999974E-4	1136.5428542135692	2.56999999963558E-4
2.5799999999999977E-4	1136.2348420096664	2.579999999657868E-4
2.589999999999998E-4	1135.9268315556562	2.58999999964572E-4
2.599999999999998E-4	1135.6188228496376	2.599999999654838E-4
2.6099999999999984E-4	1135.3108158929801	2.6099999996458394E-4
2.6199999999999986E-4	1135.002810684719	2.61999999964411E-4
2.629999999999999E-4	1134.6948072250011	2.62999999964971E-4
2.639999999999999E-4	1134.3868055143992	2.6399999996415266E-4
2.6499999999999994E-4	1134.0788055517016	2.649999999660467E-4
2.6599999999999996E-4	1133.7708073384401	2.6599999996520005E-4
2.67E-4	1133.4628108738973	2.669999999643482E-4
2.68E-4	1133.1548161574767	2.6799999996503953E-4
2.6900000000000003E-4	1132.8468231896563	2.689999999658168E-4
2.7000000000000006E-4	1132.5388319712572	2.6999999996429576E-4
2.710000000000001E-4	1132.230842500559	2.7099999996553595E-4
2.720000000000001E-4	1131.9228547785071	2.719999999666001E-4
2.7300000000000013E-4	1131.6148688055844	2.729999999659426E-4
2.7400000000000015E-4	1131.3068845810385	2.739999999659697E-4
2.750000000000002E-4	1130.998902105395	2.7499999996488976E-4
2.760000000000002E-4	1130.6909213776717	2.759999999658595E-4
2.7700000000000023E-4	1130.3829423992574	2.769999999643677E-4
2.7800000000000025E-4	1130.0749651689396	2.779999999643181E-4
2.790000000000003E-4	1129.766989686798	2.7899999996535514E-4
2.800000000000003E-4	1129.4590159538106	2.799999999643528E-4
2.810000000000003E-4	1129.1510439686933	2.80999999965284E-4
2.8200000000000035E-4	1128.8430737323524	2.8199999996547594E-4
2.830000000000004E-4	1128.5351052442368	2.829999999663395E-4
2.840000000000004E-4	1128.2271385052431	2.83999999965066E-4
2.850000000000004E-4	1127.919173513918	2.849999999663834E-4
2.8600000000000045E-4	1127.6112102717	2.859999999654364E-4
2.8700000000000047E-4	1127.3032487776088	2.8699999996545324E-4
2.880000000000005E-4	1126.9952890319191	2.8799999996561036E-4
2.890000000000005E-4	1126.6873310346598	2.88999999965836E-4
2.9000000000000054E-4	1126.3793747861664	2.899999999646169E-4
2.9100000000000057E-4	1126.071420285709	2.9099999996465086E-4
2.920000000000006E-4	1125.7634675334507	2.919999999651735E-4
2.930000000000006E-4	1125.455516529691	2.929999999650967E-4
2.9400000000000064E-4	1125.1475672740116	2.9399999996619674E-4
2.9500000000000067E-4	1124.8396197669094	2.949999999662244E-4
2.960000000000007E-4	1124.5316740081191	2.959999999665081E-4
2.970000000000007E-4	1124.2237299977983	2.969999999661037E-4
2.9800000000000074E-4	1123.9157877356463	2.9799999996641514E-4
2.9900000000000076E-4	1123.6078472215863	2.9899999996711377E-4
3.000000000000008E-4	1123.2999084565354	2.999999999656261E-4
3.010000000000008E-4	1122.9919714393109	3.009999999654123E-4
3.0200000000000084E-4	1122.684036170183	3.0199999996564626E-4
3.0300000000000086E-4	1122.3761026498532	3.029999999642028E-4
3.040000000000009E-4	1122.0681708769848	3.039999999652024E-4
3.050000000000009E-4	1121.7602408524401	3.0499999996591413E-4
3.0600000000000093E-4	1121.452312576122	3.0599999996658354E-4
3.0700000000000096E-4	1121.1443860483337	3.069999999662601E-4
3.08000000000001E-4	1120.8364612685386	3.079999999664171E-4
3.09000000000001E-4	1120.528538237007	3.0899999996624876E-4
3.1000000000000103E-4	1120.2206169532508	3.099999999674589E-4
3.1100000000000105E-4	1119.9126974188857	3.1099999996454716E-4
3.120000000000011E-4	1119.604779630963	3.119999999671828E-4
3.130000000000011E-4	1119.2968635918837	3.129999999675401E-4
3.1400000000000113E-4	1118.9889493013159	3.139999999665434E-4
3.1500000000000115E-4	1118.6810367582457	3.1499999996769285E-4
3.160000000000012E-4	1118.373125963905	3.159999999665413E-4
3.170000000000012E-4	1118.0652169174366	3.1699999996613257E-4
3.180000000000012E-4	1117.7573096189976	3.1799999996594416E-4
3.1900000000000125E-4	1117.4494040685533	3.189999999657932E-4
3.200000000000013E-4	1117.1415002660583	3.199999999660605E-4
3.210000000000013E-4	1116.833598211747	3.209999999659801E-4
3.220000000000013E-4	1116.5256979054657	3.219999999657979E-4
3.2300000000000135E-4	1116.217799346901	3.229999999665587E-4
3.2400000000000137E-4	1115.9099025371574	3.239999999645279E-4
3.250000000000014E-4	1115.6020074741048	3.2499999996687376E-4
3.260000000000014E-4	1115.2941141594313	3.2599999996771523E-4
3.2700000000000144E-4	1114.9862225933603	3.2699999996664043E-4
3.2800000000000147E-4	1114.6783327745131	3.2799999996791884E-4
3.290000000000015E-4	1114.3704447043192	3.28999999966852E-4
3.300000000000015E-4	1114.0625583819092	3.299999999662867E-4
3.3100000000000154E-4	1113.7546738070444	3.30999999966993E-4
3.3200000000000156E-4	1113.4467909805237	3.31999999966369E-4
3.330000000000016E-4	1113.1389099012845	3.32999999967441E-4
3.340000000000016E-4	1112.8310305708574	3.339999999656934E-4
3.3500000000000164E-4	1112.5231529874145	3.3499999996679063E-4
3.3600000000000166E-4	1112.21527715213	3.3599999996705E-4
3.370000000000017E-4	1111.9074030648926	3.369999999666092E-4
3.380000000000017E-4	1111.599530725185	3.379999999670798E-4
3.3900000000000173E-4	1111.2916601333895	3.389999999671706E-4
3.4000000000000176E-4	1110.9837912900198	3.399999999654883E-4
3.410000000000018E-4	1110.6759241936695	3.409999999663179E-4
3.420000000000018E-4	1110.3680588447683	3.4199999996834186E-4
3.4300000000000183E-4	1110.0601952446839	3.429999999668724E-4
3.4400000000000186E-4	1109.7523333922998	3.43999999965531E-4
3.450000000000019E-4	1109.4444732864604	3.4499999996818787E-4
3.460000000000019E-4	1109.1366149290748	3.4599999996874625E-4
3.4700000000000193E-4	1108.8287583200104	3.469999999672871E-4
3.4800000000000195E-4	1108.5209034582076	3.4799999996712325E-4
3.49000000000002E-4	1108.21305034378	3.48999999968377E-4
3.50000000000002E-4	1107.9051989775903	3.4999999996758094E-4
3.51000000000002E-4	1107.5973493594768	3.509999999657626E-4
3.5200000000000205E-4	1107.2895014883472	3.519999999661288E-4
3.530000000000021E-4	1106.981655364742	3.529999999669122E-4
3.540000000000021E-4	1106.673810988348	3.5399999996893613E-4
3.550000000000021E-4	1106.3659683609856	3.549999999666931E-4
3.5600000000000215E-4	1106.058127480528	3.5599999996686215E-4
3.5700000000000217E-4	1105.750288347497	3.5699999996755086E-4
3.580000000000022E-4	1105.4424509622029	3.579999999677969E-4
3.590000000000022E-4	1105.13461532438	3.5899999996835734E-4
3.6000000000000225E-4	1104.8267814350656	3.5999999996621043E-4
3.6100000000000227E-4	1104.5189492915613	3.6099999996953147E-4
3.620000000000023E-4	1104.211118897196	3.6199999996777926E-4
3.630000000000023E-4	1103.9032902496465	3.629999999684323E-4
3.6400000000000234E-4	1103.59546334992	3.639999999681236E-4
3.6500000000000237E-4	1103.287638197781	3.649999999675311E-4
3.660000000000024E-4	1102.9798147927875	3.6599999996837085E-4
3.670000000000024E-4	1102.6719931357998	3.669999999675161E-4
3.6800000000000244E-4	1102.3641732255903	3.6799999996878907E-4
3.6900000000000246E-4	1102.0563550634156	3.689999999685258E-4
3.700000000000025E-4	1101.748538648723	3.699999999680049E-4
3.710000000000025E-4	1101.4407239814955	3.709999999674739E-4
3.7200000000000254E-4	1101.1329110615923	3.719999999673178E-4
3.7300000000000256E-4	1100.8250998886745	3.729999999688557E-4
3.740000000000026E-4	1100.5172904642825	3.739999999665231E-4
3.750000000000026E-4	1100.2094827863084	3.7499999996766574E-4
3.7600000000000263E-4	1099.9016768560123	3.759999999677385E-4
3.7700000000000266E-4	1099.593872672717	3.769999999690418E-4
3.780000000000027E-4	1099.286070237048	3.779999999694624E-4
3.790000000000027E-4	1098.9782695494423	3.7899999996779453E-4
3.8000000000000273E-4	1098.6704706084429	3.7999999996842507E-4
3.8100000000000276E-4	1098.3626734145876	3.8099999996975503E-4
3.820000000000028E-4	1098.0548779688859	3.81999999968538E-4
3.830000000000028E-4	1097.747084270047	3.8299999996852484E-4
3.8400000000000283E-4	1097.4392923190558	3.8399999996697814E-4
3.8500000000000285E-4	1097.131502114399	3.849999999684438E-4
3.860000000000029E-4	1096.823713657277	3.859999999691189E-4
3.870000000000029E-4	1096.5159269477763	3.8699999996870676E-4
3.880000000000029E-4	1096.2081419855147	3.8799999996834173E-4
3.8900000000000295E-4	1095.9003587707148	3.889999999672664E-4
3.90000000000003E-4	1095.5925773025328	3.899999999681649E-4
3.91000000000003E-4	1095.2847975817929	3.9099999996822227E-4
3.92000000000003E-4	1094.9770196087463	3.919999999670123E-4
3.9300000000000305E-4	1094.6692433819528	3.9299999996865556E-4
3.9400000000000307E-4	1094.3614689031053	3.9399999996805684E-4
3.950000000000031E-4	1094.053696171176	3.949999999682274E-4
3.960000000000031E-4	1093.7459251858447	3.959999999700035E-4
3.9700000000000314E-4	1093.4381559489645	3.96999999967971E-4
3.9800000000000317E-4	1093.1303884587305	3.979999999673602E-4
3.990000000000032E-4	1092.8226227150142	3.9899999996868314E-4
4.000000000000032E-4	1092.5148587192543	3.999999999672849E-4
4.0100000000000324E-4	1092.207096469685	4.0099999996905957E-4
4.0200000000000327E-4	1091.8993359677174	4.019999999689674E-4
4.030000000000033E-4	1091.5915772128553	4.029999999690577E-4
4.040000000000033E-4	1091.2838202050145	4.0399999996900066E-4
4.0500000000000334E-4	1090.976064944635	4.049999999679024E-4
4.0600000000000336E-4	1090.668311430403	4.0599999996981294E-4
4.070000000000034E-4	1090.360559663755	4.0699999996972737E-4
4.080000000000034E-4	1090.052809644428	4.0799999996878164E-4
4.0900000000000344E-4	1089.7450613719602	4.089999999684363E-4
4.1000000000000346E-4	1089.4373148464033	4.099999999683261E-4
4.110000000000035E-4	1089.1295700680294	4.109999999674237E-4
4.120000000000035E-4	1088.8218270361062	4.1199999996837294E-4
4.1300000000000353E-4	1088.514085750967	4.1299999997002545E-4
4.1400000000000356E-4	1088.2063462138156	4.1399999996831596E-4
4.150000000000036E-4	1087.8986084232308	4.1499999996785926E-4
4.160000000000036E-4	1087.590872379381	4.15999999968045E-4
4.1700000000000363E-4	1087.283138082751	4.169999999671294E-4
4.1800000000000366E-4	1086.9754055320032	4.179999999697753E-4
4.190000000000037E-4	1086.6676747294773	4.1899999996792203E-4
4.200000000000037E-4	1086.3599456726824	4.199999999700474E-4
4.2100000000000373E-4	1086.052218363554	4.2099999996942413E-4
4.2200000000000375E-4	1085.74449280119	4.219999999691847E-4
4.230000000000038E-4	1085.4367689853975	4.2299999996995273E-4
4.240000000000038E-4	1085.1290469174155	4.239999999674888E-4
4.250000000000038E-4	1084.8213265953282	4.249999999680786E-4
4.2600000000000385E-4	1084.5136080201166	4.259999999684852E-4
4.270000000000039E-4	1084.2058911917677	4.269999999687627E-4
4.280000000000039E-4	1083.898176110231	4.279999999688635E-4
4.290000000000039E-4	1083.5904627750858	4.28999999970474E-4
4.3000000000000395E-4	1083.282751187953	4.2999999996782206E-4
4.3100000000000397E-4	1082.975041346627	4.3099999996831095E-4
4.32000000000004E-4	1082.6673332519586	4.3199999996922946E-4
4.33000000000004E-4	1082.359626903889	4.3299999997068974E-4
4.3400000000000404E-4	1082.0519223035578	4.339999999685502E-4
4.3500000000000407E-4	1081.7442194488297	4.349999999702438E-4
4.360000000000041E-4	1081.4365183418756	4.359999999684838E-4
4.370000000000041E-4	1081.1288189812915	4.3699999996776444E-4
4.3800000000000414E-4	1080.8211213672303	4.379999999675518E-4
4.3900000000000417E-4	1080.5134254993563	4.3899999996876185E-4
4.400000000000042E-4	1080.2057313782902	4.3999999996961E-4
