-0.849000	30410.176172	-0.849000	-0.9
-0.848000	29815.658024	-0.848000	-0.9
-0.847000	29236.526263	-0.847000	-0.9
-0.846000	28672.285816	-0.846000	-0.9
-0.845000	28122.460614	-0.845000	-0.9
-0.844000	27586.592747	-0.844000	-0.9
-0.843000	27064.241659	-0.843000	-0.9
-0.842000	26554.983385	-0.842000	-0.9
-0.841000	26058.409827	-0.841000	-0.9
-0.840000	25574.128068	-0.840000	-0.9
-0.839000	25101.759712	-0.839000	-0.9
-0.838000	24640.940264	-0.838000	-0.9
-0.837000	24191.318538	-0.837000	-0.9
-0.836000	23752.556094	-0.836000	-0.9
-0.835000	23324.326699	-0.835000	-0.9
-0.834000	22906.315817	-0.834000	-0.9
-0.833000	22498.220124	-0.833000	-0.9
-0.832000	22099.747042	-0.832000	-0.9
-0.831000	21710.614299	-0.831000	-0.9
-0.830000	21330.549508	-0.830000	-0.9
-0.829000	20959.289763	-0.829000	-0.9
-0.828000	20596.581260	-0.828000	-0.9
-0.827000	20242.178925	-0.827000	-0.9
-0.826000	19895.846074	-0.826000	-0.9
-0.825000	19557.354072	-0.825000	-0.9
-0.824000	19226.482020	-0.824000	-0.9
-0.823000	18903.016450	-0.823000	-0.9
-0.822000	18586.751033	-0.822000	-0.9
-0.821000	18277.486305	-0.821000	-0.9
-0.820000	17975.029399	-0.820000	-0.9
-0.819000	17679.193796	-0.819000	-0.9
-0.818000	17389.799076	-0.818000	-0.9
-0.817000	17106.670693	-0.817000	-0.9
-0.816000	16829.639748	-0.816000	-0.9
-0.815000	16558.542780	-0.815000	-0.9
-0.814000	16293.221562	-0.814000	-0.9
-0.813000	16033.522907	-0.813000	-0.9
-0.812000	15779.298479	-0.812000	-0.9
-0.811000	15530.404617	-0.811000	-0.9
-0.810000	15286.702165	-0.810000	-0.9
-0.809000	15048.056304	-0.809000	-0.9
-0.808000	14814.336400	-0.808000	-0.9
-0.807000	14585.415848	-0.807000	-0.9
-0.806000	14361.171932	-0.806000	-0.9
-0.805000	14141.485686	-0.805000	-0.9
-0.804000	13926.241755	-0.804000	-0.9
-0.803000	13715.328277	-0.803000	-0.9
-0.802000	13508.636754	-0.802000	-0.9
-0.801000	13306.061934	-0.801000	-0.9
-0.800000	13107.501702	-0.800000	-0.9
-0.799000	12912.856971	-0.799000	-0.9
-0.798000	12722.031573	-0.798000	-0.9
-0.797000	12534.932164	-0.797000	-0.9
-0.796000	12351.468127	-0.796000	-0.9
-0.795000	12171.551478	-0.795000	-0.9
-0.794000	11995.096777	-0.794000	-0.9
-0.793000	11822.021043	-0.793000	-0.9
-0.792000	11652.243674	-0.792000	-0.9
-0.791000	11485.686365	-0.791000	-0.9
-0.790000	11322.273032	-0.790000	-0.9
-0.789000	11161.929740	-0.789000	-0.9
-0.788000	11004.584632	-0.788000	-0.9
-0.787000	10850.167863	-0.787000	-0.9
-0.786000	10698.611530	-0.786000	-0.9
-0.785000	10549.849613	-0.785000	-0.9
-0.784000	10403.817916	-0.784000	-0.9
-0.783000	10260.454002	-0.783000	-0.9
-0.782000	10119.697143	-0.782000	-0.9
-0.781000	9981.488264	-0.781000	-0.9
-0.780000	9845.769888	-0.780000	-0.9
-0.779000	9712.486091	-0.779000	-0.9
-0.778000	9581.582448	-0.778000	-0.9
-0.777000	9453.005989	-0.777000	-0.9
-0.776000	9326.705153	-0.776000	-0.9
-0.775000	9202.629747	-0.775000	-0.9
-0.774000	9080.730900	-0.774000	-0.9
-0.773000	8960.961023	-0.773000	-0.9
-0.772000	8843.273774	-0.772000	-0.9
-0.771000	8727.624014	-0.771000	-0.9
-0.770000	8613.967776	-0.770000	-0.9
-0.769000	8502.262228	-0.769000	-0.9
-0.768000	8392.465635	-0.768000	-0.9
-0.767000	8284.537334	-0.767000	-0.9
-0.766000	8178.437695	-0.766000	-0.9
-0.765000	8074.128095	-0.765000	-0.9
-0.764000	7971.570884	-0.764000	-0.9
-0.763000	7870.729362	-0.763000	-0.9
-0.762000	7771.567745	-0.762000	-0.9
-0.761000	7674.051146	-0.761000	-0.9
-0.760000	7578.145540	-0.760000	-0.9
-0.759000	7483.817746	-0.759000	-0.9
-0.758000	7391.035400	-0.758000	-0.9
-0.757000	7299.766932	-0.757000	-0.9
-0.756000	7209.981544	-0.756000	-0.9
-0.755000	7121.649185	-0.755000	-0.9
-0.754000	7034.740535	-0.754000	-0.9
-0.753000	6949.226981	-0.753000	-0.9
-0.752000	6865.080597	-0.752000	-0.9
-0.751000	6782.274126	-0.751000	-0.9
-0.750000	6700.780962	-0.750000	-0.9
-0.749000	6620.575129	-0.749000	-0.9
-0.748000	6541.631267	-0.748000	-0.9
-0.747000	6463.924615	-0.747000	-0.9
-0.746000	6387.430990	-0.746000	-0.9
-0.745000	6312.126776	-0.745000	-0.9
-0.744000	6237.988908	-0.744000	-0.9
-0.743000	6164.994854	-0.743000	-0.9
-0.742000	6093.122606	-0.742000	-0.9
-0.741000	6022.350659	-0.741000	-0.9
-0.740000	5952.658003	-0.740000	-0.9
-0.739000	5884.024108	-0.739000	-0.9
-0.738000	5816.428911	-0.738000	-0.9
-0.737000	5749.852804	-0.737000	-0.9
-0.736000	5684.276621	-0.736000	-0.9
-0.735000	5619.681630	-0.735000	-0.9
-0.734000	5556.049515	-0.734000	-0.9
-0.733000	5493.362372	-0.733000	-0.9
-0.732000	5431.602694	-0.732000	-0.9
-0.731000	5370.753362	-0.731000	-0.9
-0.730000	5310.797637	-0.730000	-0.9
-0.729000	5251.719147	-0.729000	-0.9
-0.728000	5193.501877	-0.728000	-0.9
-0.727000	5136.130166	-0.727000	-0.9
-0.726000	5079.588690	-0.726000	-0.9
-0.725000	5023.862459	-0.725000	-0.9
-0.724000	4968.936808	-0.724000	-0.9
-0.723000	4914.797385	-0.723000	-0.9
-0.722000	4861.430148	-0.722000	-0.9
-0.721000	4808.821355	-0.721000	-0.9
-0.720000	4756.957556	-0.720000	-0.9
-0.719000	4705.825587	-0.719000	-0.9
-0.718000	4655.412561	-0.718000	-0.9
-0.717000	4605.705864	-0.717000	-0.9
-0.716000	4556.693148	-0.716000	-0.9
-0.715000	4508.362320	-0.715000	-0.9
-0.714000	4460.701542	-0.714000	-0.9
-0.713000	4413.699222	-0.713000	-0.9
-0.712000	4367.344006	-0.712000	-0.9
-0.711000	4321.624776	-0.711000	-0.9
-0.710000	4276.530642	-0.710000	-0.9
-0.709000	4232.050938	-0.709000	-0.9
-0.708000	4188.175215	-0.708000	-0.9
-0.707000	4144.893236	-0.707000	-0.9
-0.706000	4102.194974	-0.706000	-0.9
-0.705000	4060.070602	-0.705000	-0.9
-0.704000	4018.510494	-0.704000	-0.9
-0.703000	3977.505215	-0.703000	-0.9
-0.702000	3937.045519	-0.702000	-0.9
-0.701000	3897.122345	-0.701000	-0.9
-0.700000	3857.726813	-0.700000	-0.9
-0.699000	3818.850218	-0.699000	-0.9
-0.698000	3780.484026	-0.698000	-0.9
-0.697000	3742.619873	-0.697000	-0.9
-0.696000	3705.249558	-0.696000	-0.9
-0.695000	3668.365041	-0.695000	-0.9
-0.694000	3631.958437	-0.694000	-0.9
-0.693000	3596.022017	-0.693000	-0.9
-0.692000	3560.548198	-0.692000	-0.9
-0.691000	3525.529548	-0.691000	-0.9
-0.690000	3490.958774	-0.690000	-0.9
-0.689000	3456.828725	-0.689000	-0.9
-0.688000	3423.132386	-0.688000	-0.9
-0.687000	3389.862875	-0.687000	-0.9
-0.686000	3357.013443	-0.686000	-0.9
-0.685000	3324.577467	-0.685000	-0.9
-0.684000	3292.548449	-0.684000	-0.9
-0.683000	3260.920014	-0.683000	-0.9
-0.682000	3229.685907	-0.682000	-0.9
-0.681000	3198.839987	-0.681000	-0.9
-0.680000	3168.376232	-0.680000	-0.9
-0.679000	3138.288728	-0.679000	-0.9
-0.678000	3108.571674	-0.678000	-0.9
-0.677000	3079.219373	-0.677000	-0.9
-0.676000	3050.226234	-0.676000	-0.9
-0.675000	3021.586770	-0.675000	-0.9
-0.674000	2993.295592	-0.674000	-0.9
-0.673000	2965.347412	-0.673000	-0.9
-0.672000	2937.737035	-0.672000	-0.9
-0.671000	2910.459364	-0.671000	-0.9
-0.670000	2883.509390	-0.670000	-0.9
-0.669000	2856.882198	-0.669000	-0.9
-0.668000	2830.572959	-0.668000	-0.9
-0.667000	2804.576932	-0.667000	-0.9
-0.666000	2778.889458	-0.666000	-0.9
-0.665000	2753.505965	-0.665000	-0.9
-0.664000	2728.421959	-0.664000	-0.9
-0.663000	2703.633026	-0.663000	-0.9
-0.662000	2679.134831	-0.662000	-0.9
-0.661000	2654.923116	-0.661000	-0.9
-0.660000	2630.993694	-0.660000	-0.9
-0.659000	2607.342456	-0.659000	-0.9
-0.658000	2583.965362	-0.658000	-0.9
-0.657000	2560.858442	-0.657000	-0.9
-0.656000	2538.017796	-0.656000	-0.9
-0.655000	2515.439590	-0.655000	-0.9
-0.654000	2493.120059	-0.654000	-0.9
-0.653000	2471.055499	-0.653000	-0.9
-0.652000	2449.242273	-0.652000	-0.9
-0.651000	2427.676803	-0.651000	-0.9
-0.650000	2406.355574	-0.650000	-0.9
-0.649000	2385.275131	-0.649000	-0.9
-0.648000	2364.432076	-0.648000	-0.9
-0.647000	2343.823069	-0.647000	-0.9
-0.646000	2323.444827	-0.646000	-0.9
-0.645000	2303.294122	-0.645000	-0.9
-0.644000	2283.367780	-0.644000	-0.9
-0.643000	2263.662678	-0.643000	-0.9
-0.642000	2244.175749	-0.642000	-0.9
-0.641000	2224.903974	-0.641000	-0.9
-0.640000	2205.844385	-0.640000	-0.9
-0.639000	2186.994063	-0.639000	-0.9
-0.638000	2168.350137	-0.638000	-0.9
-0.637000	2149.909783	-0.637000	-0.9
-0.636000	2131.670224	-0.636000	-0.9
-0.635000	2113.628728	-0.635000	-0.9
-0.634000	2095.782607	-0.634000	-0.9
-0.633000	2078.129217	-0.633000	-0.9
-0.632000	2060.665957	-0.632000	-0.9
-0.631000	2043.390269	-0.631000	-0.9
-0.630000	2026.299635	-0.630000	-0.9
-0.629000	2009.391578	-0.629000	-0.9
-0.628000	1992.663660	-0.628000	-0.9
-0.627000	1976.113482	-0.627000	-0.9
-0.626000	1959.738685	-0.626000	-0.9
-0.625000	1943.536946	-0.625000	-0.9
-0.624000	1927.505980	-0.624000	-0.9
-0.623000	1911.643536	-0.623000	-0.9
-0.622000	1895.947400	-0.622000	-0.9
-0.621000	1880.415394	-0.621000	-0.9
-0.620000	1865.045372	-0.620000	-0.9
-0.619000	1849.835223	-0.619000	-0.9
-0.618000	1834.782868	-0.618000	-0.9
-0.617000	1819.886262	-0.617000	-0.9
-0.616000	1805.143390	-0.616000	-0.9
-0.615000	1790.552269	-0.615000	-0.9
-0.614000	1776.110946	-0.614000	-0.9
-0.613000	1761.817500	-0.613000	-0.9
-0.612000	1747.670038	-0.612000	-0.9
-0.611000	1733.666695	-0.611000	-0.9
-0.610000	1719.805637	-0.610000	-0.9
-0.609000	1706.085057	-0.609000	-0.9
-0.608000	1692.503175	-0.608000	-0.9
-0.607000	1679.058238	-0.607000	-0.9
-0.606000	1665.748519	-0.606000	-0.9
-0.605000	1652.572320	-0.605000	-0.9
-0.604000	1639.527966	-0.604000	-0.9
-0.603000	1626.613807	-0.603000	-0.9
-0.602000	1613.828219	-0.602000	-0.9
-0.601000	1601.169601	-0.601000	-0.9
-0.600000	1588.636378	-0.600000	-0.9
-0.599000	1576.226996	-0.599000	-0.9
-0.598000	1563.939925	-0.598000	-0.9
-0.597000	1551.773659	-0.597000	-0.9
-0.596000	1539.726712	-0.596000	-0.9
-0.595000	1527.797621	-0.595000	-0.9
-0.594000	1515.984945	-0.594000	-0.9
-0.593000	1504.287263	-0.593000	-0.9
-0.592000	1492.703176	-0.592000	-0.9
-0.591000	1481.231303	-0.591000	-0.9
-0.590000	1469.870287	-0.590000	-0.9
-0.589000	1458.618788	-0.589000	-0.9
-0.588000	1447.475486	-0.588000	-0.9
-0.587000	1436.439079	-0.587000	-0.9
-0.586000	1425.508285	-0.586000	-0.9
-0.585000	1414.681841	-0.585000	-0.9
-0.584000	1403.958502	-0.584000	-0.9
-0.583000	1393.337038	-0.583000	-0.9
-0.582000	1382.816240	-0.582000	-0.9
-0.581000	1372.394915	-0.581000	-0.9
-0.580000	1362.071887	-0.580000	-0.9
-0.579000	1351.845996	-0.579000	-0.9
-0.578000	1341.716100	-0.578000	-0.9
-0.577000	1331.681070	-0.577000	-0.9
-0.576000	1321.739797	-0.576000	-0.9
-0.575000	1311.891185	-0.575000	-0.9
-0.574000	1302.134153	-0.574000	-0.9
-0.573000	1292.467636	-0.573000	-0.9
-0.572000	1282.890585	-0.572000	-0.9
-0.571000	1273.401964	-0.571000	-0.9
-0.570000	1264.000752	-0.570000	-0.9
-0.569000	1254.685941	-0.569000	-0.9
-0.568000	1245.456538	-0.568000	-0.9
-0.567000	1236.311564	-0.567000	-0.9
-0.566000	1227.250054	-0.566000	-0.9
-0.565000	1218.271053	-0.565000	-0.9
-0.564000	1209.373623	-0.564000	-0.9
-0.563000	1200.556836	-0.563000	-0.9
-0.562000	1191.819778	-0.562000	-0.9
-0.561000	1183.161548	-0.561000	-0.9
-0.560000	1174.581256	-0.560000	-0.9
-0.559000	1166.078024	-0.559000	-0.9
-0.558000	1157.650987	-0.558000	-0.9
-0.557000	1149.299290	-0.557000	-0.9
-0.556000	1141.022091	-0.556000	-0.9
-0.555000	1132.818558	-0.555000	-0.9
-0.554000	1124.687872	-0.554000	-0.9
-0.553000	1116.629224	-0.553000	-0.9
-0.552000	1108.641814	-0.552000	-0.9
-0.551000	1100.724855	-0.551000	-0.9
-0.550000	1092.877570	-0.550000	-0.9
-0.549000	1085.099191	-0.549000	-0.9
-0.548000	1077.388962	-0.548000	-0.9
-0.547000	1069.746136	-0.547000	-0.9
-0.546000	1062.169975	-0.546000	-0.9
-0.545000	1054.659752	-0.545000	-0.9
-0.544000	1047.214748	-0.544000	-0.9
-0.543000	1039.834256	-0.543000	-0.9
-0.542000	1032.517576	-0.542000	-0.9
-0.541000	1025.264018	-0.541000	-0.9
-0.540000	1018.072900	-0.540000	-0.9
-0.539000	1010.943549	-0.539000	-0.9
-0.538000	1003.875303	-0.538000	-0.9
-0.537000	996.867505	-0.537000	-0.9
-0.536000	989.919509	-0.536000	-0.9
-0.535000	983.030676	-0.535000	-0.9
-0.534000	976.200376	-0.534000	-0.9
-0.533000	969.427987	-0.533000	-0.9
-0.532000	962.712894	-0.532000	-0.9
-0.531000	956.054490	-0.531000	-0.9
-0.530000	949.452178	-0.530000	-0.9
-0.529000	942.905364	-0.529000	-0.9
-0.528000	936.413467	-0.528000	-0.9
-0.527000	929.975908	-0.527000	-0.9
-0.526000	923.592120	-0.526000	-0.9
-0.525000	917.261540	-0.525000	-0.9
-0.524000	910.983612	-0.524000	-0.9
-0.523000	904.757790	-0.523000	-0.9
-0.522000	898.583531	-0.522000	-0.9
-0.521000	892.460302	-0.521000	-0.9
-0.520000	886.387574	-0.520000	-0.9
-0.519000	880.364827	-0.519000	-0.9
-0.518000	874.391545	-0.518000	-0.9
-0.517000	868.467219	-0.517000	-0.9
-0.516000	862.591349	-0.516000	-0.9
-0.515000	856.763437	-0.515000	-0.9
-0.514000	850.982994	-0.514000	-0.9
-0.513000	845.249536	-0.513000	-0.9
-0.512000	839.562585	-0.512000	-0.9
-0.511000	833.921669	-0.511000	-0.9
-0.510000	828.326321	-0.510000	-0.9
-0.509000	822.776080	-0.509000	-0.9
-0.508000	817.270492	-0.508000	-0.9
-0.507000	811.809107	-0.507000	-0.9
-0.506000	806.391480	-0.506000	-0.9
-0.505000	801.017173	-0.505000	-0.9
-0.504000	795.685752	-0.504000	-0.9
-0.503000	790.396788	-0.503000	-0.9
-0.502000	785.149859	-0.502000	-0.9
-0.501000	779.944546	-0.501000	-0.9
-0.500000	774.780436	-0.500000	-0.9
-0.499000	769.657121	-0.499000	-0.9
-0.498000	764.574198	-0.498000	-0.9
-0.497000	759.531267	-0.497000	-0.9
-0.496000	754.527934	-0.496000	-0.9
-0.495000	749.563812	-0.495000	-0.9
-0.494000	744.638514	-0.494000	-0.9
-0.493000	739.751660	-0.493000	-0.9
-0.492000	734.902876	-0.492000	-0.9
-0.491000	730.091789	-0.491000	-0.9
-0.490000	725.318034	-0.490000	-0.9
-0.489000	720.581246	-0.489000	-0.9
-0.488000	715.881068	-0.488000	-0.9
-0.487000	711.217145	-0.487000	-0.9
-0.486000	706.589128	-0.486000	-0.9
-0.485000	701.996670	-0.485000	-0.9
-0.484000	697.439429	-0.484000	-0.9
-0.483000	692.917067	-0.483000	-0.9
-0.482000	688.429249	-0.482000	-0.9
-0.481000	683.975646	-0.481000	-0.9
-0.480000	679.555931	-0.480000	-0.9
-0.479000	675.169781	-0.479000	-0.9
-0.478000	670.816876	-0.478000	-0.9
-0.477000	666.496901	-0.477000	-0.9
-0.476000	662.209545	-0.476000	-0.9
-0.475000	657.954498	-0.475000	-0.9
-0.474000	653.731457	-0.474000	-0.9
-0.473000	649.540118	-0.473000	-0.9
-0.472000	645.380185	-0.472000	-0.9
-0.471000	641.251363	-0.471000	-0.9
-0.470000	637.153360	-0.470000	-0.9
-0.469000	633.085889	-0.469000	-0.9
-0.468000	629.048664	-0.468000	-0.9
-0.467000	625.041403	-0.467000	-0.9
-0.466000	621.063829	-0.466000	-0.9
-0.465000	617.115665	-0.465000	-0.9
-0.464000	613.196640	-0.464000	-0.9
-0.463000	609.306485	-0.463000	-0.9
-0.462000	605.444931	-0.462000	-0.9
-0.461000	601.611718	-0.461000	-0.9
-0.460000	597.806583	-0.460000	-0.9
-0.459000	594.029269	-0.459000	-0.9
-0.458000	590.279522	-0.458000	-0.9
-0.457000	586.557090	-0.457000	-0.9
-0.456000	582.861723	-0.456000	-0.9
-0.455000	579.193174	-0.455000	-0.9
-0.454000	575.551201	-0.454000	-0.9
-0.453000	571.935562	-0.453000	-0.9
-0.452000	568.346018	-0.452000	-0.9
-0.451000	564.782334	-0.451000	-0.9
-0.450000	561.244276	-0.450000	-0.9
-0.449000	557.731613	-0.449000	-0.9
-0.448000	554.244117	-0.448000	-0.9
-0.447000	550.781562	-0.447000	-0.9
-0.446000	547.343726	-0.446000	-0.9
-0.445000	543.930385	-0.445000	-0.9
-0.444000	540.541323	-0.444000	-0.9
-0.443000	537.176323	-0.443000	-0.9
-0.442000	533.835170	-0.442000	-0.9
-0.441000	530.517653	-0.441000	-0.9
-0.440000	527.223563	-0.440000	-0.9
-0.439000	523.952692	-0.439000	-0.9
-0.438000	520.704835	-0.438000	-0.9
-0.437000	517.479790	-0.437000	-0.9
-0.436000	514.277355	-0.436000	-0.9
-0.435000	511.097332	-0.435000	-0.9
-0.434000	507.939525	-0.434000	-0.9
-0.433000	504.803739	-0.433000	-0.9
-0.432000	501.689782	-0.432000	-0.9
-0.431000	498.597463	-0.431000	-0.9
-0.430000	495.526594	-0.430000	-0.9
-0.429000	492.476988	-0.429000	-0.9
-0.428000	489.448462	-0.428000	-0.9
-0.427000	486.440832	-0.427000	-0.9
-0.426000	483.453918	-0.426000	-0.9
-0.425000	480.487540	-0.425000	-0.9
-0.424000	477.541523	-0.424000	-0.9
-0.423000	474.615691	-0.423000	-0.9
-0.422000	471.709871	-0.422000	-0.9
-0.421000	468.823891	-0.421000	-0.9
-0.420000	465.957582	-0.420000	-0.9
-0.419000	463.110775	-0.419000	-0.9
-0.418000	460.283304	-0.418000	-0.9
-0.417000	457.475004	-0.417000	-0.9
-0.416000	454.685714	-0.416000	-0.9
-0.415000	451.915271	-0.415000	-0.9
-0.414000	449.163516	-0.414000	-0.9
-0.413000	446.430290	-0.413000	-0.9
-0.412000	443.715439	-0.412000	-0.9
-0.411000	441.018806	-0.411000	-0.9
-0.410000	438.340239	-0.410000	-0.9
-0.409000	435.679585	-0.409000	-0.9
-0.408000	433.036695	-0.408000	-0.9
-0.407000	430.411421	-0.407000	-0.9
-0.406000	427.803614	-0.406000	-0.9
-0.405000	425.213130	-0.405000	-0.9
-0.404000	422.639823	-0.404000	-0.9
-0.403000	420.083552	-0.403000	-0.9
-0.402000	417.544175	-0.402000	-0.9
-0.401000	415.021552	-0.401000	-0.9
-0.400000	412.515545	-0.400000	-0.9
-0.399000	410.026015	-0.399000	-0.9
-0.398000	407.552829	-0.398000	-0.9
-0.397000	405.095850	-0.397000	-0.9
-0.396000	402.654946	-0.396000	-0.9
-0.395000	400.229986	-0.395000	-0.9
-0.394000	397.820838	-0.394000	-0.9
-0.393000	395.427373	-0.393000	-0.9
-0.392000	393.049463	-0.392000	-0.9
-0.391000	390.686983	-0.391000	-0.9
-0.390000	388.339805	-0.390000	-0.9
-0.389000	386.007806	-0.389000	-0.9
-0.388000	383.690863	-0.388000	-0.9
-0.387000	381.388854	-0.387000	-0.9
-0.386000	379.101658	-0.386000	-0.9
-0.385000	376.829156	-0.385000	-0.9
-0.384000	374.571230	-0.384000	-0.9
-0.383000	372.327762	-0.383000	-0.9
-0.382000	370.098636	-0.382000	-0.9
